date,key_rate,cpi_mom,m2,gdp,ipp_yoy,usd_rub,brent,zcyc_0.25y,zcyc_0.5y,zcyc_0.75y,zcyc_1y,zcyc_2y,zcyc_3y,zcyc_5y,zcyc_7y,zcyc_10y,zcyc_15y,zcyc_20y,zcyc_30y,spread_10y_1y,spread_10y_3m,spread_5y_1y,ruonia,spread_ruonia_keyrate,roisfix_1w,roisfix_2w,roisfix_1m,roisfix_2m,roisfix_3m,roisfix_6m,roisfix_1y,roisfix_2y
2013-09-01,5.5,100.21,28499.9,32881.48946791035,,32.3451,111.6,5.9,5.98,6.05,6.11,6.33,6.5,6.83,7.14,7.57,8.13,8.53,9.01,1.46,1.67,0.72,6.53,1.0300000000000002,6.18,6.13,6.06,6.05,6.02,5.96,,
2013-10-01,5.5,100.57,28352.6,33625.99056010294,,32.0613,109.08,5.88,5.93,5.98,6.03,6.26,6.46,6.81,7.11,7.48,7.99,8.41,9.05,1.45,1.6,0.78,6.34,0.8399999999999999,6.13,6.08,6.07,6.06,6.01,5.98,,
2013-11-01,5.5,100.56,28276.4,31808.551904257973,,33.1916,107.79,6.16,6.19,6.24,6.3,6.59,6.86,7.3,7.63,8.02,8.48,8.78,9.14,1.72,1.86,1.0,6.51,1.0099999999999998,6.22,6.16,6.13,6.11,6.07,6.04,,
2013-12-01,5.5,100.51,28873.3,29991.11324841301,,32.7292,110.76,5.93,6.01,6.1,6.18,6.47,6.74,7.25,7.64,7.99,8.33,8.52,8.74,1.81,2.06,1.07,6.24,0.7400000000000002,6.36,6.34,6.26,6.13,6.09,6.09,,
2014-01-01,5.5,100.59,31155.6,28173.674592568044,,35.2448,108.12,6.22,6.34,6.45,6.54,6.93,7.36,7.98,8.31,8.54,8.75,8.89,9.07,2.0,2.32,1.44,6.29,0.79,6.25,6.28,6.39,6.45,6.47,6.51,,
2014-02-01,5.5,100.7,29861.2,28938.21688422752,,36.0501,108.9,5.76,5.97,6.17,6.35,7.0,7.5,8.03,8.27,8.47,8.66,8.77,8.87,2.12,2.71,1.68,6.32,0.8200000000000003,6.24,6.24,6.3,6.36,6.41,6.43,,
2014-03-01,7.0,101.02,30169.0,29702.75917588699,,35.6871,107.48,6.3,6.63,6.93,7.18,7.84,8.11,8.45,8.7,8.92,9.04,9.07,9.09,1.74,2.62,1.27,8.15,1.1500000000000004,8.06,8.15,8.28,8.3,8.33,8.39,,
2014-04-01,7.5,100.9,29519.3,30467.301467546466,,35.6983,107.76,6.81,7.08,7.35,7.63,8.56,8.95,9.27,9.42,9.58,9.69,9.74,9.77,1.95,2.77,1.64,8.69,1.1899999999999995,8.54,8.62,8.79,8.86,8.94,9.01,,
2014-05-01,7.5,100.9,29879.2,30922.84119085033,,34.7352,109.54,7.18,7.53,7.77,7.93,8.22,8.33,8.41,8.51,8.7,8.84,8.86,8.8,0.77,1.52,0.48,8.19,0.6899999999999995,8.15,8.24,8.51,8.54,8.62,8.69,,
2014-06-01,7.5,100.62,29890.8,31378.3809141542,,33.6306,111.8,7.65,7.75,7.83,7.89,8.06,8.15,8.24,8.32,8.48,8.62,8.69,8.74,0.59,0.83,0.35,8.63,1.1300000000000008,8.27,8.27,8.35,8.39,8.4,8.46,,
2014-07-01,8.0,100.49,30071.8,31833.920637458064,,35.7271,106.77,8.33,8.49,8.63,8.76,9.2,9.43,9.53,9.5,9.46,9.46,9.49,9.54,0.7,1.13,0.77,8.1,0.0999999999999996,8.81,8.86,8.92,9.03,9.08,9.1,,
2014-08-01,8.0,100.24,30178.3,32535.37715877754,,36.9316,101.61,8.4,8.65,8.85,9.01,9.48,9.81,9.95,9.87,9.8,9.77,9.77,9.77,0.79,1.4,0.94,8.11,0.1099999999999994,8.24,8.38,8.62,8.82,8.92,9.05,,
2014-09-01,8.0,100.65,30338.7,33236.833680097014,,39.3866,97.09,8.26,8.44,8.59,8.72,9.09,9.33,9.48,9.45,9.4,9.33,9.29,9.24,0.68,1.14,0.76,8.08,0.08,8.18,8.39,8.54,8.75,8.85,9.0,,
2014-10-01,8.0,100.82,30297.6,33938.290201416494,,43.3943,87.43,8.77,9.08,9.33,9.53,10.01,10.14,10.09,10.0,9.97,9.96,9.92,9.84,0.44,1.2,0.56,9.06,1.0600000000000005,9.01,9.13,9.25,9.32,9.45,9.55,,
2014-11-01,9.5,101.28,29831.2,31873.42096907801,,49.322,79.44,9.79,9.94,10.08,10.22,10.63,10.79,10.79,10.68,10.54,10.34,10.2,10.04,0.32,0.75,0.57,10.69,1.1899999999999995,10.34,10.38,10.54,10.68,10.77,10.76,,
2014-12-01,17.0,102.62,30141.9,29808.551736739537,,56.2584,62.34,12.74,13.1,13.5,13.9,15.14,15.51,15.13,14.31,13.15,11.83,11.04,10.23,-0.75,0.41,1.23,17.39,0.3900000000000005,19.66,20.54,21.82,21.79,21.05,19.98,,
2015-01-01,17.0,103.85,31615.7,27743.68250440106,101.3,68.9291,47.76,13.94,14.16,14.37,14.56,15.01,15.06,14.7,14.14,13.31,12.18,11.37,10.39,-1.25,-0.63,0.14,16.63,-0.370000000000001,17.55,18.2,19.27,19.2,18.55,17.94,,
